episode,steps,reward,critic_start
103,173,397.4484129039111,81.26834869384766
104,137,306.017789688244,81.26834869384766
105,164,352.2913682068748,81.26834869384766
106,171,386.2716651400305,81.26834869384766
107,135,297.4162179673643,81.26834869384766
108,159,328.4765750661463,81.26834869384766
109,159,324.74950582854683,81.26834869384766
110,151,347.3033062117642,81.26834869384766
111,136,265.72515325491446,81.26834869384766
112,140,307.00516232183617,81.26834869384766
113,143,307.9846063775156,81.26834869384766
114,125,252.1287275839564,81.26834869384766
115,124,210.36621002410794,127.34114837646484
116,128,241.74774537532085,127.34114837646484
117,133,245.54979593789506,127.34114837646484
118,159,314.5417610557291,127.34114837646484
119,160,338.69617996932215,127.34114837646484
120,168,383.4595103753458,127.34114837646484
121,131,262.44837787365736,127.34114837646484
122,146,308.34901109232544,127.34114837646484
123,140,299.85655219050875,127.34114837646484
124,137,247.91197256538203,127.34114837646484
125,124,240.62892958139787,127.34114837646484
126,118,214.11862291741454,127.34114837646484
127,135,284.4651894257205,127.34114837646484
128,135,285.5245457557706,127.34114837646484
129,119,216.75000427942183,127.34114837646484
130,147,588.70280258965,127.34114837646484
131,140,278.6376566098752,127.34114837646484
132,192,436.50867318152973,127.34114837646484
133,139,273.05673694785133,127.34114837646484
134,163,836.3421891987532,127.34114837646484
135,152,324.2870611307899,127.34114837646484
136,142,272.19784584298844,127.34114837646484
137,134,656.2011757115457,127.34114837646484
138,174,383.5153394186521,127.34114837646484
139,150,327.91484574534115,127.34114837646484
140,148,317.93413233974724,127.34114837646484
141,161,339.8293402230201,127.34114837646484
142,109,191.91276454308502,127.34114837646484
143,124,238.2030846965642,127.34114837646484
144,143,316.40907860858505,141.4389190673828
145,111,196.46976571035128,141.4389190673828
146,132,276.04452290431595,141.4389190673828
147,132,290.7493427336372,141.4389190673828
148,144,323.4838438267601,141.4389190673828
149,164,370.8490893692785,141.4389190673828
150,158,328.2787392618913,141.4389190673828
151,163,371.95761477723363,141.4389190673828
152,140,292.3552031158172,141.4389190673828
153,159,354.4977685732558,141.4389190673828
154,137,306.0474990186564,141.4389190673828
155,128,228.24850145771404,141.4389190673828
156,145,318.00336067981544,141.4389190673828
157,146,297.74916665349645,141.4389190673828
158,174,397.4258582043044,141.4389190673828
159,162,368.7730104128683,141.4389190673828
160,152,344.6588403671989,141.4389190673828
161,146,905.1464531709554,141.4389190673828
162,157,327.3023137749875,141.4389190673828
163,141,316.8493949449557,141.4389190673828
164,173,396.48178816158907,141.4389190673828
165,159,314.7209719659013,141.4389190673828
166,140,297.051477229909,141.4389190673828
167,136,277.15804638940256,141.4389190673828
168,178,407.1234238113818,141.4389190673828
169,151,317.6134664145325,141.4389190673828
170,137,300.2227068480081,141.4389190673828
171,150,343.91509096830237,141.4389190673828
172,147,328.8480441477109,172.87208557128906
173,172,398.20424219626403,172.87208557128906
174,154,349.0097356709215,172.87208557128906
175,150,317.693494139795,172.87208557128906
176,147,890.4202117558183,172.87208557128906
177,125,203.0767348171018,172.87208557128906
178,136,280.8445235134992,172.87208557128906
179,163,377.81334555381767,172.87208557128906
180,155,328.4506809986583,172.87208557128906
181,146,787.1682126171245,172.87208557128906
182,142,309.28215073536353,172.87208557128906
183,167,377.4955101951308,172.87208557128906
184,141,276.50805187911925,172.87208557128906
185,146,286.139145465768,172.87208557128906
186,139,307.3814505160397,172.87208557128906
187,155,323.32466960033014,172.87208557128906
188,140,288.822522856316,172.87208557128906
189,140,315.72386663041016,172.87208557128906
190,158,365.3422425627655,172.87208557128906
191,136,304.56615325946933,172.87208557128906
192,150,315.2109307314169,172.87208557128906
193,156,331.5511607575048,172.87208557128906
194,138,259.21403186674627,172.87208557128906
195,139,314.6583739290901,172.87208557128906
196,143,287.53463037304584,172.87208557128906
197,114,206.92021078846852,172.87208557128906
198,142,304.76572772452454,172.87208557128906
199,158,330.84575967015894,172.87208557128906
200,128,215.4866215676255,168.38665771484375
201,135,294.3622561538326,168.38665771484375
202,136,960.4916334039942,168.38665771484375
203,154,921.0838532548863,168.38665771484375
204,162,365.37183209631235,168.38665771484375
205,164,363.8293649929968,168.38665771484375
206,124,201.29337468237537,168.38665771484375
207,132,747.9111228119675,168.38665771484375
208,151,315.53782822158536,168.38665771484375
209,181,355.80258159025965,168.38665771484375
210,138,287.75635050844875,168.38665771484375
211,188,415.3622381578832,168.38665771484375
212,165,957.8887468615021,168.38665771484375
213,175,408.71694456140744,168.38665771484375
214,159,332.74526354842584,168.38665771484375
215,138,284.88168427335876,168.38665771484375
216,109,196.72747719108844,168.38665771484375
217,169,359.2750964626902,168.38665771484375
218,138,252.04904474349792,168.38665771484375
219,171,386.50081375608937,168.38665771484375
220,149,343.2595449731223,168.38665771484375
221,152,312.988256854084,168.38665771484375
222,160,367.99388981814275,168.38665771484375
223,216,475.5715406499145,168.38665771484375
224,166,352.19979563887233,168.38665771484375
225,164,322.7333816643836,168.38665771484375
226,157,366.8596124066921,168.38665771484375
227,142,321.5088595849062,179.2802276611328
228,143,314.81111076334776,179.2802276611328
229,164,378.20591223147176,179.2802276611328
230,145,326.88613409498555,179.2802276611328
231,162,361.19764374348745,179.2802276611328
232,162,366.12793097881075,179.2802276611328
233,137,277.24818102907886,179.2802276611328
234,149,337.2224127907063,179.2802276611328
235,152,327.7879178776058,179.2802276611328
236,160,337.6289581134872,179.2802276611328
237,194,1264.9145908219516,179.2802276611328
238,157,349.8796150267356,179.2802276611328
239,161,335.48540236595335,179.2802276611328
240,157,364.2783664555575,179.2802276611328
241,145,317.6073309421726,179.2802276611328
242,175,379.6751881928171,179.2802276611328
243,205,451.4297769707289,179.2802276611328
244,138,301.7267524188649,179.2802276611328
245,154,343.8023531344736,179.2802276611328
246,172,384.27094708845055,179.2802276611328
247,136,281.1412923613066,179.2802276611328
248,146,333.92052754142986,179.2802276611328
249,146,333.1890027978207,179.2802276611328
250,144,320.28056161828715,179.2802276611328
251,144,291.34523008828893,179.2802276611328
252,158,346.3290096130504,179.2802276611328
253,184,445.52682888341417,179.2802276611328
254,180,412.6501192314738,174.75454711914062
255,153,337.18289094088146,174.75454711914062
256,182,418.452641156671,174.75454711914062
257,171,399.1865113131712,174.75454711914062
258,152,320.0167223975402,174.75454711914062
259,167,348.86852158743164,174.75454711914062
260,196,449.8036238326215,174.75454711914062
261,187,447.67255702722605,174.75454711914062
262,165,375.0335431079155,174.75454711914062
263,133,246.69151967030206,174.75454711914062
264,147,294.51393346299653,174.75454711914062
265,180,1116.864653572936,174.75454711914062
266,165,1068.2571555547745,174.75454711914062
267,161,351.1163971453849,174.75454711914062
268,168,396.14855167268894,174.75454711914062
269,151,288.5387698461786,174.75454711914062
270,153,282.4975275999132,174.75454711914062
271,144,285.7593349343714,174.75454711914062
272,176,396.5492128592406,174.75454711914062
273,129,185.90697557053437,174.75454711914062
274,150,332.22685366661153,174.75454711914062
275,154,312.6931188353685,174.75454711914062
276,141,258.6646449798827,174.75454711914062
277,146,697.5404705458591,174.75454711914062
278,184,410.90906221901474,174.75454711914062
279,162,367.3008808182458,174.75454711914062
280,170,395.1208998471362,184.3071746826172
281,148,330.70674592364145,184.3071746826172
282,135,294.83488728956047,184.3071746826172
283,177,369.2909229436436,184.3071746826172
284,138,279.2797382679836,184.3071746826172
285,161,351.9554590753742,184.3071746826172
286,151,316.1405847751697,184.3071746826172
287,143,289.61956207144704,184.3071746826172
288,181,373.95410666993286,184.3071746826172
289,175,381.9931500564743,184.3071746826172
290,172,403.52974253221055,184.3071746826172
291,178,398.3950153570732,184.3071746826172
292,149,342.1509847518197,184.3071746826172
293,135,247.2027914766823,184.3071746826172
294,167,338.513287313234,184.3071746826172
295,150,289.74011836491,184.3071746826172
296,166,346.3235648906252,184.3071746826172
297,153,307.12489656011076,184.3071746826172
298,133,251.19520901128817,184.3071746826172
299,180,397.2133259976303,184.3071746826172
300,172,405.5549776285022,184.3071746826172
301,144,321.2429982233785,184.3071746826172
302,148,909.0947248753578,184.3071746826172
303,163,372.85408296949186,184.3071746826172
304,172,364.9903867929858,184.3071746826172
305,160,375.7684203530453,184.3071746826172
306,149,331.1956817067094,194.26246643066406
307,213,481.9703669494181,194.26246643066406
308,164,382.09515339867716,194.26246643066406
309,165,384.0545363634554,194.26246643066406
310,173,399.0096738832405,194.26246643066406
311,158,1034.421031526458,194.26246643066406
312,151,311.6243764647546,194.26246643066406
313,140,317.8848870064907,194.26246643066406
314,161,376.9796660571735,194.26246643066406
315,137,304.3311189380348,194.26246643066406
316,134,293.5883334590261,194.26246643066406
317,153,346.31754366277,194.26246643066406
318,153,353.7035794460137,194.26246643066406
319,156,354.1328834207725,194.26246643066406
320,154,312.3232085182043,194.26246643066406
321,157,350.29123075568407,194.26246643066406
322,174,372.2486435937834,194.26246643066406
323,207,501.8968335660036,194.26246643066406
324,181,421.2772283775822,194.26246643066406
325,134,278.4206586247186,194.26246643066406
326,152,341.16363387491214,194.26246643066406
327,168,395.52408405558253,194.26246643066406
328,180,397.45740818633055,194.26246643066406
329,153,517.3360129797081,194.26246643066406
330,132,239.65466692658947,194.26246643066406
331,176,384.45358704613113,194.26246643066406
332,147,324.7657411133008,201.91546630859375
333,159,335.0243531438372,201.91546630859375
334,153,303.26897822254244,201.91546630859375
335,166,393.2297328630979,201.91546630859375
336,144,328.34319296487644,201.91546630859375
337,159,359.99446206542916,201.91546630859375
338,209,507.09119540204347,201.91546630859375
339,161,338.067409614667,201.91546630859375
340,168,347.3426459374914,201.91546630859375
341,142,323.06799797931353,201.91546630859375
342,145,1006.8787188103777,201.91546630859375
343,182,419.36306636157906,201.91546630859375
344,136,247.74323542055646,201.91546630859375
345,157,303.56009217200307,201.91546630859375
346,154,358.461010809851,201.91546630859375
347,145,328.7178652089925,201.91546630859375
348,170,353.42954945454085,201.91546630859375
349,163,353.9116005143815,201.91546630859375
350,130,286.4095025731175,201.91546630859375
351,204,484.3903888662654,201.91546630859375
352,176,389.07457400150724,201.91546630859375
353,151,347.8606365220518,201.91546630859375
354,181,1123.5590596083825,201.91546630859375
355,173,366.7914101082833,201.91546630859375
356,163,948.5426467956981,201.91546630859375
357,161,361.44769169332767,201.91546630859375
358,141,772.6806934516367,208.38645935058594
359,171,382.31374601660025,208.38645935058594
360,162,380.49529476595757,208.38645935058594
361,152,809.6395999002393,208.38645935058594
362,164,365.2359699838502,208.38645935058594
363,173,400.2439368248189,208.38645935058594
364,164,375.26015474971234,208.38645935058594
365,126,218.93670170196583,208.38645935058594
366,127,245.72253541325273,208.38645935058594
367,147,308.5992854511561,208.38645935058594
368,198,453.2873771035157,208.38645935058594
369,165,366.53558134083414,208.38645935058594
370,154,339.7840938070405,208.38645935058594
371,152,343.92346650410957,208.38645935058594
372,191,420.15531966345713,208.38645935058594
373,141,319.5369346665743,208.38645935058594
374,146,327.01350107801636,208.38645935058594
375,173,324.82300619766545,208.38645935058594
376,152,321.5322050278226,208.38645935058594
377,179,999.887794224398,208.38645935058594
378,175,411.7920641561681,208.38645935058594
379,154,332.0773800432558,208.38645935058594
380,173,343.7542467176397,208.38645935058594
381,147,306.2298726309145,208.38645935058594
382,159,336.0866880664207,208.38645935058594
383,163,364.035272465632,208.38645935058594
384,144,282.36170937356565,198.31642150878906
385,167,344.8768917120681,198.31642150878906
386,133,252.59515314657824,198.31642150878906
387,153,342.18245534875086,198.31642150878906
388,114,167.26258137858906,198.31642150878906
389,177,362.12939782895756,198.31642150878906
390,155,829.1966327264713,198.31642150878906
391,160,361.31506794756467,198.31642150878906
392,131,252.35841158832113,198.31642150878906
393,154,308.825852435286,198.31642150878906
394,146,289.0858352172336,198.31642150878906
395,189,411.70036644015573,198.31642150878906
396,133,284.27632361943756,198.31642150878906
397,127,225.13204531283378,198.31642150878906
398,141,277.57778715676807,198.31642150878906
399,177,423.48707383541694,198.31642150878906
400,135,271.28235857589436,198.31642150878906
401,153,310.4067793677649,198.31642150878906
402,195,473.16077089959197,198.31642150878906
403,132,245.21024956986707,198.31642150878906
404,164,360.4349948902584,198.31642150878906
405,133,249.38676950160146,198.31642150878906
406,161,363.43504905263,198.31642150878906
407,147,334.35314600630596,198.31642150878906
408,155,302.81004587733855,198.31642150878906
409,166,388.1096971451429,198.31642150878906
410,144,293.7298887462129,198.31642150878906
411,169,402.70351645771177,184.3186798095703
412,149,344.5662977507676,184.3186798095703
413,146,283.5997218908163,184.3186798095703
414,191,440.6367606308588,184.3186798095703
415,170,386.0963428133585,184.3186798095703
416,192,459.2969048843073,184.3186798095703
417,171,372.06272496244424,184.3186798095703
418,137,295.13809596066056,184.3186798095703
419,183,423.74481271095283,184.3186798095703
420,161,332.1235867419149,184.3186798095703
421,197,479.3463139045871,184.3186798095703
422,179,404.6151802037691,184.3186798095703
423,157,315.88732043417053,184.3186798095703
424,162,329.5632300722198,184.3186798095703
425,150,304.986773697491,184.3186798095703
426,149,904.9115034179171,184.3186798095703
427,149,341.0499540169954,184.3186798095703
428,184,436.0401617352487,184.3186798095703
429,159,368.41125757178537,184.3186798095703
430,162,380.2252971931111,184.3186798095703
431,172,393.1277828289756,184.3186798095703
432,165,381.78683901379685,184.3186798095703
433,151,313.95998778601376,184.3186798095703
434,154,315.8166045584275,184.3186798095703
435,171,388.3840583008994,184.3186798095703
436,146,888.8535197483797,191.85072326660156
437,133,247.8827245159306,191.85072326660156
438,155,315.04336349927735,191.85072326660156
439,163,382.38377821950405,191.85072326660156
440,145,293.7561557192051,191.85072326660156
441,151,340.01120296746893,191.85072326660156
442,151,309.49707043293483,191.85072326660156
443,201,496.6559191694496,191.85072326660156
444,151,340.56013372529617,191.85072326660156
445,158,362.4453870388223,191.85072326660156
446,191,458.343755439592,191.85072326660156
447,149,340.7156837763835,191.85072326660156
448,168,389.9047620265291,191.85072326660156
449,165,386.026270464291,191.85072326660156
450,149,290.28875504114797,191.85072326660156
451,156,326.6677726519035,191.85072326660156
452,172,404.0873143502436,191.85072326660156
453,173,1183.318743858878,191.85072326660156
454,156,815.6710506711001,191.85072326660156
455,178,376.1916331051757,191.85072326660156
456,173,387.77414925753925,191.85072326660156
457,182,428.6474330669498,191.85072326660156
458,142,309.39796796698755,191.85072326660156
459,141,301.26801058762595,191.85072326660156
460,159,351.84016216316144,191.85072326660156
461,182,420.73966587711584,191.85072326660156
462,175,414.3742018577974,206.17538452148438
463,169,380.84063780962833,206.17538452148438
464,134,244.90660359775927,206.17538452148438
465,186,1016.4435498136322,206.17538452148438
466,196,441.6916170169841,206.17538452148438
467,140,268.07401999100614,206.17538452148438
468,128,231.6406244937006,206.17538452148438
469,187,449.5810044485295,206.17538452148438
470,151,344.42907694120566,206.17538452148438
471,159,354.350192419458,206.17538452148438
472,151,318.139192605189,206.17538452148438
473,150,311.88465887400395,206.17538452148438
474,148,332.76348006505214,206.17538452148438
475,169,386.8830796999007,206.17538452148438
476,158,365.46099729190047,206.17538452148438
477,182,424.1315764291114,206.17538452148438
478,143,266.3892586896793,206.17538452148438
479,140,309.3675991837788,206.17538452148438
480,163,362.04574303648945,206.17538452148438
481,195,434.9032187800044,206.17538452148438
482,155,1035.4569743172751,206.17538452148438
483,185,430.99746975514313,206.17538452148438
484,169,353.89155106213235,206.17538452148438
485,133,234.2999637419232,206.17538452148438
486,157,319.6653717519986,206.17538452148438
487,164,386.07255984482515,206.17538452148438
488,189,435.43977258324253,198.82583618164062
489,181,898.5457787572625,198.82583618164062
490,171,391.8550300506205,198.82583618164062
491,173,390.2515712961772,198.82583618164062
492,160,351.22722490824646,198.82583618164062
493,135,290.39472510431136,198.82583618164062
494,170,399.5825491909675,198.82583618164062
495,150,330.67478587773155,198.82583618164062
496,180,382.8479357999106,198.82583618164062
497,199,1167.336505072328,198.82583618164062
498,155,356.03576431726356,198.82583618164062
499,169,365.02074280721786,198.82583618164062
500,166,356.9850859465533,198.82583618164062
501,190,427.1906936509097,198.82583618164062
502,162,372.1771824212303,198.82583618164062
503,169,387.9567144803308,198.82583618164062
504,157,321.26806045829096,198.82583618164062
505,173,397.8934292393375,198.82583618164062
506,178,376.7811462469113,198.82583618164062
507,188,409.99741926593634,198.82583618164062
508,147,298.3320504729612,198.82583618164062
509,182,432.47243512133855,198.82583618164062
510,139,312.60918806415293,198.82583618164062
511,191,428.42041764815895,198.82583618164062
512,195,473.4265335735066,211.0608367919922
513,171,1076.2739195919166,211.0608367919922
514,189,444.6939597350304,211.0608367919922
515,163,370.5925934427588,211.0608367919922
516,151,312.33793026092525,211.0608367919922
517,181,425.6536522826649,211.0608367919922
518,168,378.4180183137101,211.0608367919922
519,187,424.7112354290882,211.0608367919922
520,153,295.58129536126705,211.0608367919922
521,150,338.90462118824246,211.0608367919922
522,188,420.66800261512697,211.0608367919922
523,149,324.4299005561481,211.0608367919922
524,222,546.3659237309881,211.0608367919922
525,170,392.57110030320933,211.0608367919922
526,168,360.7172822851386,211.0608367919922
527,183,426.03453813124463,211.0608367919922
528,181,1005.8597202907147,211.0608367919922
529,171,403.3471183240401,211.0608367919922
530,182,417.46258608501137,211.0608367919922
531,150,345.7651617333004,211.0608367919922
532,158,356.566856108444,211.0608367919922
533,168,353.8514657051277,211.0608367919922
534,200,973.3323578262259,211.0608367919922
535,161,332.86749359423203,211.0608367919922
536,214,534.4025231776507,228.208984375
537,133,276.1007905701749,228.208984375
538,157,337.66466093109364,228.208984375
539,122,235.2322195111759,228.208984375
540,168,381.62121098112857,228.208984375
541,179,376.98059435371533,228.208984375
542,224,542.5127481493936,228.208984375
543,152,336.62091453227407,228.208984375
544,150,341.97867552228576,228.208984375
545,149,291.96808078104334,228.208984375
546,171,400.36361509561453,228.208984375
547,222,531.9907488428306,228.208984375
548,174,390.8693018606666,228.208984375
549,175,390.5518712514234,228.208984375
550,255,597.3222262471737,228.208984375
551,186,407.20958624906643,228.208984375
552,170,389.0046572717633,228.208984375
553,174,412.8831005379524,228.208984375
554,157,317.23414556032526,228.208984375
555,155,326.1929375942057,228.208984375
556,162,936.1522927602073,228.208984375
557,170,348.944988697818,228.208984375
558,141,249.6576579816931,228.208984375
559,205,441.7433584344835,228.208984375
560,177,418.34940852952286,185.9468536376953
561,177,392.72052478238595,185.9468536376953
562,145,317.72330178593694,185.9468536376953
563,147,292.77672510890096,185.9468536376953
564,170,330.27962228785316,185.9468536376953
565,176,425.03578564123166,185.9468536376953
566,173,380.16258570377323,185.9468536376953
567,202,431.4386775157907,185.9468536376953
568,187,449.5919554971159,185.9468536376953
569,149,294.40774249643823,185.9468536376953
570,147,301.5766359811837,185.9468536376953
571,144,325.3939759040195,185.9468536376953
572,167,361.92539846930464,185.9468536376953
573,138,293.1477113377978,185.9468536376953
574,162,343.4065084546836,185.9468536376953
575,273,708.0834775832926,185.9468536376953
576,183,434.45679472434165,185.9468536376953
577,169,1063.3560635764059,185.9468536376953
578,163,369.96336091786776,185.9468536376953
579,138,262.95143327769387,185.9468536376953
580,183,1011.469373117124,185.9468536376953
581,201,483.7832479686582,185.9468536376953
582,169,353.41305219321816,185.9468536376953
583,133,254.22596175562848,185.9468536376953
584,154,1025.8120962236492,219.06874084472656
585,135,250.12568074570027,219.06874084472656
586,177,420.91922472881083,219.06874084472656
587,151,286.562250462071,219.06874084472656
588,165,385.4069240438854,219.06874084472656
589,214,525.4343655234857,219.06874084472656
590,148,283.1076685850798,219.06874084472656
591,247,582.8705131997591,219.06874084472656
592,157,322.0881109102408,219.06874084472656
593,185,446.6346559783258,219.06874084472656
594,133,263.0644539498025,219.06874084472656
595,162,382.31829498685374,219.06874084472656
596,159,364.0218197825125,219.06874084472656
597,145,270.823111172149,219.06874084472656
598,209,505.07729101807047,219.06874084472656
599,140,259.6523892743426,219.06874084472656
600,187,427.2189228794475,219.06874084472656
601,181,915.4445377311632,219.06874084472656
602,173,403.1551501468389,219.06874084472656
603,182,379.9490064159218,219.06874084472656
604,164,374.31427140910216,219.06874084472656
605,157,306.6623634251738,219.06874084472656
606,190,417.9604976744016,219.06874084472656
607,152,920.3135578868162,219.06874084472656
608,135,248.90507921194586,219.06874084472656
609,236,576.4986386089703,197.97828674316406
610,154,332.5723347066826,197.97828674316406
611,172,390.39123675505533,197.97828674316406
612,162,349.514924401423,197.97828674316406
613,184,439.6071230632057,197.97828674316406
614,193,394.7530301516051,197.97828674316406
615,159,1041.8160988828054,197.97828674316406
616,146,287.6238142820274,197.97828674316406
617,158,367.0215085628886,197.97828674316406
618,185,426.2373770466471,197.97828674316406
619,197,1160.9526206018875,197.97828674316406
620,171,397.9170650865146,197.97828674316406
621,199,484.9576110169055,197.97828674316406
622,141,247.55154339028337,197.97828674316406
623,158,324.37173853058766,197.97828674316406
624,219,540.1966147986423,197.97828674316406
625,190,434.65362837483474,197.97828674316406
626,175,881.9314166042774,197.97828674316406
627,192,455.80655412778356,197.97828674316406
628,197,484.46703296584735,197.97828674316406
629,157,365.0997849379499,197.97828674316406
630,153,340.1260604748184,197.97828674316406
631,175,997.3528670661419,197.97828674316406
632,159,329.3846510951672,221.34837341308594
633,190,434.0336891652246,221.34837341308594
634,177,425.9259099127563,221.34837341308594
635,157,312.7916272068582,221.34837341308594
636,196,1263.2346459785713,221.34837341308594
637,136,259.4960134471404,221.34837341308594
638,201,1181.8858368372496,221.34837341308594
639,195,481.63417451559656,221.34837341308594
640,209,475.7785483449311,221.34837341308594
641,157,366.75086003373184,221.34837341308594
642,150,297.6791595345817,221.34837341308594
643,182,433.6705097815136,221.34837341308594
644,181,416.3923183464707,221.34837341308594
645,148,328.87003937037434,221.34837341308594
646,148,294.7029485553285,221.34837341308594
647,199,453.77475030187543,221.34837341308594
648,142,287.0583066102802,221.34837341308594
649,157,306.8166332406486,221.34837341308594
650,197,479.65891109251345,221.34837341308594
651,160,340.55765375795534,221.34837341308594
652,177,410.41941549208997,221.34837341308594
653,146,290.9169683379186,221.34837341308594
654,170,384.3564874000653,221.34837341308594
655,172,410.52055779359796,221.34837341308594
656,156,330.59372941588265,199.45823669433594
657,191,457.93794832869867,199.45823669433594
658,158,372.41854569366956,199.45823669433594
659,190,1243.525967524492,199.45823669433594
660,221,529.9456233096116,199.45823669433594
661,156,320.4857640317352,199.45823669433594
662,168,393.59468531711224,199.45823669433594
663,194,447.85269068609136,199.45823669433594
664,193,425.86367604867837,199.45823669433594
665,177,412.4937990863515,199.45823669433594
666,156,323.6404694673682,199.45823669433594
667,187,423.41977793867966,199.45823669433594
668,190,450.1269722890944,199.45823669433594
669,182,412.14684235742243,199.45823669433594
670,164,352.0908951128339,199.45823669433594
671,200,478.5635878605036,199.45823669433594
672,189,429.6826089424991,199.45823669433594
673,247,901.7116362776653,199.45823669433594
674,228,535.4163670078005,199.45823669433594
675,192,424.82698362089457,199.45823669433594
676,211,473.2587599141881,199.45823669433594
677,213,534.417241390169,199.45823669433594
678,205,486.4396039149301,214.02928161621094
679,204,484.168541923235,214.02928161621094
680,163,377.3919039659125,214.02928161621094
681,169,400.5048081427601,214.02928161621094
682,128,223.35563415589309,214.02928161621094
683,152,340.23743212840196,214.02928161621094
684,180,409.33409501911245,214.02928161621094
685,137,293.04785798978463,214.02928161621094
686,220,511.52961495398927,214.02928161621094
687,128,222.73003618724397,214.02928161621094
688,171,365.4942701875404,214.02928161621094
689,139,257.1704338169577,214.02928161621094
690,191,428.7308173782437,214.02928161621094
691,212,480.864381023727,214.02928161621094
692,246,571.3044880767103,214.02928161621094
693,237,780.4139260067881,214.02928161621094
694,134,857.3828954880269,214.02928161621094
695,186,451.764549629057,214.02928161621094
696,168,353.7911365859502,214.02928161621094
697,159,324.16758633552735,214.02928161621094
698,149,284.99475448900307,214.02928161621094
