episode,steps,reward
146,146,44.90297708995914
147,120,18.819795072616913
148,142,42.48080460875738
149,141,40.76882004750743
150,140,38.87672073523689
151,155,55.87193946939857
152,144,42.812326848772784
153,142,42.707245494481384
154,135,33.48617445003265
155,152,51.92176389777188
156,121,19.865755822828092
157,139,37.81438719765836
158,146,46.541275054974534
159,164,64.51702292085918
160,126,24.75258226717814
161,119,17.863544425229065
162,143,123.69194188191676
163,152,52.55616389947082
164,151,131.8074461603828
165,144,43.93104356105766
166,144,43.82364259617802
167,117,17.43890569037677
168,120,18.83084490014201
169,154,53.1001229146207
170,116,14.745437413883735
171,140,39.04746385711658
172,137,37.19515483203077
173,105,3.8293343795895964
174,155,55.14017470762104
175,158,58.739122828554855
176,164,64.63653400455391
177,177,77.10829617638328
178,119,17.86557955608734
179,133,33.74518656222958
180,149,47.52251129517404
181,138,36.746369654817585
182,148,48.09508086083264
183,159,59.80017920267139
184,156,56.51998237245019
185,126,24.78368661612079
186,154,53.19605621323274
187,132,30.799491915828696
188,131,29.732985221825658
189,146,46.566350043731944
190,138,38.86561134759589
191,154,54.67550051515417
192,162,62.481139209867194
193,168,68.78615278096348
194,174,74.41278630464396
195,156,55.36063726605158
196,146,46.341014087483785
197,144,43.499011373012735
198,132,31.902172859081332
199,164,64.39635245281607
200,117,15.860538293453516
201,149,48.323250657186264
202,149,49.26278731229638
203,138,36.67443457824979
204,146,45.69884605417684
205,194,94.31845451501218
206,147,47.85676949391839
207,146,46.58288280495066
208,155,53.94971361608768
209,136,36.75196639238422
210,153,53.85461914174658
211,145,43.671507515274726
212,133,113.76565037103305
213,204,104.12921141053513
214,165,65.66712549337194
215,138,38.88906845012045
216,121,21.14553584212608
217,131,30.705161336068215
218,167,67.41081114652599
219,145,45.615027065465995
220,139,38.024291541625104
221,136,136.8333816288723
222,139,39.481148264210475
223,136,36.85124060274825
224,141,39.85932479069072
225,168,67.88313392226087
226,179,79.10600213238868
227,167,67.41952887708709
228,173,73.10189295261162
229,153,53.48191663537085
230,147,45.84389472456232
231,125,25.607310775030072
232,119,19.753927320128753
233,150,50.15903469253607
234,124,22.86229495214957
235,160,60.77146589117916
236,158,57.65350252865463
237,159,57.728723146467814
238,134,32.755064390524126
239,137,37.63120945373825
240,152,52.59233197761023
241,138,38.10225312409506
242,130,30.617347014404515
243,125,25.6191195510371
244,138,38.84034156778296
245,182,202.91864871145663
246,174,72.9930591904326
247,156,56.56087515902291
248,154,54.724623454584446
249,104,2.8128001419648427
250,157,57.11257843055728
251,168,68.81526262751757
252,143,42.51579367160818
253,153,51.5865386912661
254,155,53.68826161338535
255,158,58.22768383958618
256,146,44.412692208359886
257,135,35.63471164833064
258,153,51.46428554570332
259,156,55.5541544101537
260,149,47.48420301368117
261,149,49.603371413918325
262,142,41.59677528025031
263,107,5.837107638735816
264,121,19.874333862575654
265,148,46.72992981190478
266,152,52.72046183771482
267,136,35.516589131507175
268,135,35.82176405859826
269,176,216.4103698475717
270,145,45.82170171659146
271,149,49.729969788454184
272,155,53.560525568913846
273,160,59.28382614946301
274,148,188.71583817755157
275,159,59.34426991645637
276,166,66.17074726424315
277,135,33.71808287713705
278,146,46.79660327048754
279,143,43.888062165351556
280,133,33.75647375117191
281,179,79.58544781733619
282,161,61.217421151644004
283,150,150.83978442832182
284,168,68.24715937598569
285,193,93.66449690422547
286,168,68.81992751986158
287,147,47.439426024431555
288,157,57.65652231113509
289,138,36.611457570478166
290,173,73.32257934507967
291,178,78.75538244494885
292,129,27.825506806608686
293,127,25.843228823193925
294,165,65.8470285189182
295,158,118.6678970819369
296,116,14.708186928151903
297,158,58.781156614985605
298,170,70.35017637091912
299,156,136.69502860656672
300,172,232.57806327269975
301,107,5.812709580641567
302,140,40.37357629513971
303,133,33.84542174477352
304,175,195.54584982339452
305,154,154.8476212780684
306,169,67.46221837112722
307,136,36.77522289352868
308,165,225.5612334552854
309,164,64.82021243677013
310,159,59.85852092141096
311,134,34.759286281043984
312,174,74.76735706136705
313,119,17.802992143928307
314,164,64.60711913732428
315,155,115.83029308849044
316,166,64.67157663554681
317,144,44.86864318593399
318,164,63.99847358970584
319,169,69.05872960211704
320,118,16.839673038011554
321,166,64.52225152317217
322,180,78.39624423592892
323,140,38.756392628706635
324,150,50.775200696735936
325,107,5.721718414651065
326,144,164.78132128338433
327,153,153.72906016381722
328,165,65.84956391225569
329,144,42.54218972889797
330,184,84.37373107585168
331,144,42.825285752259845
332,169,149.25967145805484
333,172,72.37591408910114
334,155,55.83409346770543
335,131,31.427737539251837
336,157,57.86666645410608
337,215,115.67632827826469
338,136,36.16930873523168
339,167,67.55686419930919
340,164,64.3352964956348
341,175,75.81027811700642
342,131,29.841214391189652
343,147,47.57479055991968
344,131,31.208763892445745
345,141,41.862801784714804
346,127,27.332751097089712
347,145,45.754705225058046
348,132,30.84698809893942
349,131,29.852465520401438
350,143,43.855128613923995
351,144,44.84651626304779
352,171,71.17590070606994
353,161,141.86169394129644
354,139,39.84690141709993
355,140,180.8777046841314
356,173,73.1790842960296
357,154,54.12347729429385
358,147,46.98584420084512
359,134,32.78860966051488
360,159,59.845297615319964
361,165,225.7031565258133
362,139,39.77257063683257
363,166,66.80628571073584
364,171,71.84085028387844
365,174,74.78763925711138
366,150,50.54174169533542
367,178,78.46061500179329
368,156,56.05817192343528
369,194,94.3551402089673
370,139,39.830413900369564
371,150,50.566135892832904
372,164,64.39467491994083
373,159,59.00088107516916
374,155,55.813469149940005
375,167,66.25873378203497
376,158,57.38533183136599
377,195,95.6759337952845
378,152,52.35575322828481
379,162,62.76283394435035
380,174,74.49536143407312
381,183,223.8488008344073
382,184,84.3642061140319
383,161,61.561710134323306
384,177,77.80098423398692
385,154,54.03084139709574
386,197,97.13886308150705
387,143,43.64680534357805
388,144,42.84144382554851
389,157,57.91082034597119
390,173,213.69937922611865
391,147,46.92298281488604
392,149,49.74317729341013
393,173,72.73034080224105
394,166,66.82015454195508
395,185,85.2686361840336
396,166,66.65401922548435
397,156,56.66388185860268
398,181,81.48646222570778
399,154,194.56272144782122
400,172,152.82118322765174
401,174,73.95812770590805
402,173,73.83513969406235
403,147,187.88015520689993
404,157,56.68276213354292
405,134,34.834516459437395
406,173,73.78199759571831
407,190,90.56378599799541
408,173,73.17289341415966
409,164,63.506331716364684
410,133,33.39129539610039
411,197,97.77010829706603
412,127,25.846276610066496
413,155,55.536209402530744
414,131,31.4323270979898
415,200,100.7405696413525
416,187,87.83009394249487
417,153,53.14620529380551
418,143,43.78527644090761
419,174,74.63514824446995
420,154,53.258009256490766
421,146,46.79243306867849
422,166,66.7727405840775
423,146,46.848926998213244
424,206,104.850242820304
425,150,170.85754240789976
426,177,77.47363219198078
427,204,104.37856181173518
428,143,41.51330961302108
429,161,61.03729425720104
430,157,57.751718462000696
431,149,49.82601918728696
432,177,77.43342615371617
433,189,87.4234562847441
434,140,40.82826752117546
435,147,45.813813202546754
436,154,54.55120594059014
437,191,91.46097641961072
438,166,166.73739819412708
439,158,58.20061136722515
440,148,48.0412879163884
441,174,74.81618673485534
442,158,57.02255370249247
443,161,61.72468419802581
444,181,81.82872452764022
445,132,32.33091904143771
446,151,51.88532656069495
447,152,52.52955074389769
448,132,32.82299976935883
449,207,107.86087884837252
450,149,49.04181698325664
451,132,30.58097646803364
452,160,60.27959543973705
453,160,58.6910721384063
454,171,171.89791635012574
455,175,75.72444015652181
456,181,81.6874602826999
457,163,63.770361683448186
458,212,111.78467159053235
459,179,79.82101062866806
460,151,51.31761286058645
461,149,49.742054676000095
462,149,49.241648050405274
463,131,31.83231436322356
464,146,46.5449541519134
465,196,96.70054358990981
466,200,180.71712702411702
467,178,76.56845184414803
468,173,73.79949975038156
469,166,166.14581651325113
470,153,53.143664453421394
471,198,98.60667509336116
472,163,62.78601629381805
473,188,88.25646848861871
474,142,42.80153239511117
475,158,58.846814973813935
476,192,91.6002399729395
477,173,73.05849323539312
478,172,212.58488240736358
479,156,116.8054055477485
480,186,86.44678197926169
481,181,79.64199559859378
482,192,92.2315147071979
483,179,79.52930796615163
484,143,43.74470094755935
485,163,63.54506381749846
486,165,65.8241910244299
487,199,99.17979442410947
488,148,46.703928414103615
489,163,63.872505533158375
490,160,160.76253933770698
491,200,160.85123596983686
492,166,66.14786705047104
493,203,103.60325959863306
494,151,51.820465832961645
495,168,66.4738736733608
496,174,174.77847883653249
497,184,84.53734033279565
498,170,70.17042410034512
499,224,124.25407687289302
500,150,50.86875477195272
501,159,139.79298636302195
502,152,50.857785535834466
503,177,77.8748445607203
504,166,66.44082034649423
505,155,195.46725024633798
506,181,81.76196332887645
507,155,55.7744468435811
508,151,51.67958266158598
509,195,93.82989525513503
510,143,43.29676012973479
511,160,60.383082980916726
512,145,44.903517301161855
513,202,102.90274475115848
514,180,80.7672738686455
515,139,39.841275270222354
516,159,59.86594166937351
517,223,123.42275502774612
518,138,38.84718855130225
519,176,76.86793824612948
520,184,84.79422085274263
521,145,45.805958883856675
522,181,81.11529116662726
523,216,316.37857353223
524,171,71.46775242985495
525,169,68.3086025558136
526,155,54.99942801302058
527,202,222.17927729417255
528,205,105.45162596884924
529,165,65.5413302424042
530,168,68.00344097076024
531,170,70.77204860158776
532,135,35.850780349483244
533,201,101.83356360553802
534,184,84.55558705688557
535,151,51.76920946574796
536,153,53.094801054885664
537,145,45.59957702260442
538,207,107.3309491404363
539,149,49.488489217847956
540,181,81.16002238942482
541,144,44.82747447023468
542,146,46.508393112933646
543,166,66.87359737797647
544,187,85.86260442238543
545,207,107.8193492997598
546,180,80.77678514981795
547,168,188.74704372487628
548,173,73.58981833150855
549,187,87.838119497647
550,228,128.83251918524425
551,159,179.84849395549043
552,210,110.19317398639396
553,162,62.241059127109025
554,171,70.9651596579265
555,172,70.73509933691449
556,137,37.613782484024625
557,194,214.45676627608708
558,189,89.59197954588902
559,183,83.86752162267544
560,173,73.65028137218366
561,166,66.17990615613564
562,210,110.76464242091777
563,186,86.18634278571818
564,129,27.82159538195232
565,155,53.813312541238275
566,195,95.43977817983065
567,129,27.821892898267166
568,235,135.8090738130819
569,161,61.66035773420242
570,157,56.100293693150434
571,151,49.68207119607126
572,180,80.82514545945409
573,165,165.7062606760856
574,177,77.33653864601362
575,164,64.2015236303053
576,194,94.20068717849446
577,169,69.43159854351666
578,145,45.84179953336505
579,145,45.52492793725071
580,152,52.68550660276486
581,183,83.83460236734075
582,173,73.82177698693172
583,196,96.8592142259362
584,169,67.69793851907014
585,173,213.82822433091928
586,185,85.88476770498573
587,198,98.82292661226506
588,132,32.10801188289946
589,151,51.675212736031
590,191,91.82060590736276
591,163,203.77874249752153
592,171,71.24598177517458
593,207,227.24241758563255
594,128,28.614066511543513
595,162,62.81241162118755
596,164,64.81952297601606
597,167,65.79125105482882
598,148,48.83214208514735
599,152,52.86935712106731
600,211,111.38958576127558
601,176,76.7869427195302
602,209,309.43571454425546
603,176,76.10050427019607
604,188,88.38476935735022
605,215,115.48849007901853
606,198,98.76501316781955
607,198,98.83846578193055
608,200,100.87252670634945
609,228,127.61948156023718
610,165,65.79406629338027
611,180,80.45735787763678
612,182,82.73391418767483
613,146,46.87021277754303
614,176,76.78074631773649
615,218,116.69046633966923
616,149,47.86933179630461
617,169,229.80433892556442
618,141,41.89608609930309
619,189,89.81499994426173
620,208,108.68482630114289
621,198,96.78805591679392
622,224,124.26984613842407
623,153,53.81265109223526
624,143,43.707905154456625
625,196,96.44810923303197
626,180,80.14480283790658
627,175,75.46577933582086
628,174,73.36067514669841
629,208,108.684402441542
630,177,77.73576345109282
631,186,84.4941145945167
632,187,87.21204777694982
633,162,61.19161131889359
634,183,83.78654999737319
635,181,141.77994822942492
636,179,79.35419873866249
637,145,45.88059451315195
638,157,57.73967602311808
639,191,91.67938583273599
640,245,145.31562210102393
641,169,69.81552234374337
642,139,39.861897870571426
643,176,76.50017597985101
644,182,80.41954195272407
645,193,253.49335106020487
646,147,47.848548911650596
647,182,82.32784061337657
648,194,94.74813121460707
649,199,99.46348043139125
650,216,115.45685186927275
651,190,90.75647820756572
652,165,145.79264896988636
653,171,71.81878195046829
654,165,65.85223604877518
655,209,109.69406343870645
656,170,70.37640198444461
657,161,61.81847178137872
658,184,83.76780295800083
659,168,68.60330131312517
660,214,114.76653816967172
661,162,62.73008724850459
662,151,51.85155698297754
663,173,73.42514089801995
664,161,61.82717413261176
665,183,83.5165552388994
666,134,34.70519563397656
667,145,45.86329158736095
668,196,216.6487299030349
669,189,88.48808204101576
670,171,70.75380497790437
671,170,170.86977813853997
672,281,179.65203361481701
673,182,82.7751292946665
674,248,148.29477633326835
675,192,92.69262913103682
676,223,123.81668793754017
677,157,157.8830702073888
678,186,86.69712075628695
679,148,48.83961104743824
680,235,134.20521704709594
681,169,69.66040152871551
682,171,71.86388457577905
683,199,99.53224460736575
684,221,121.62486679921284
685,227,127.52395512628917
686,170,70.65932036825896
687,175,74.7959151596935
688,152,52.224599082011906
689,212,111.91192681655701
690,225,125.57545680925077
691,139,37.832343278411685
692,195,95.80427376504574
693,272,172.0933301641105
694,161,61.56499272332604
695,259,159.80556248242056
696,188,88.4364158952331
697,123,23.584128169982264
698,191,90.55178659454137
699,209,269.46153617044473
700,196,216.81754683430933
701,205,105.73411628959414
702,150,48.82852049544405
703,197,97.59495402109482
704,160,58.58738503069455
705,258,158.61189772798247
706,199,99.53298494662383
707,187,87.40915924182747
708,138,38.77999195938108
709,249,149.77614341374516
710,177,237.55034952935267
711,159,159.72073789101563
712,240,140.51456544907342
713,131,29.727697886137406
714,130,29.913563030162578
715,150,50.84580378344509
716,190,190.83275596710473
717,175,75.80487050707092
718,173,73.64071848905493
719,174,74.297069727468
720,159,59.372892242147486
721,305,203.33258769357428
722,210,110.11581489589099
723,243,143.2988542119017
724,178,78.61631233654518
725,222,222.2485696137927
726,160,60.66932183633685
727,192,92.82747348406079
728,155,55.42245976208332
729,238,138.47354849529555
730,214,114.16774696822242
731,169,67.79652147144779
732,131,29.73260178345393
733,160,60.58360437846676
734,174,74.73085961388549
735,185,84.1368519547473
736,192,92.60717178649534
737,191,91.05466263662692
738,155,55.85685681080693
739,163,63.726615805086084
740,216,116.41848853099688
741,158,57.3208710825227
742,211,111.4436056645716
743,218,118.622428644883
744,186,186.81791373058917
745,158,58.73679943697013
746,164,184.7883772858885
747,181,81.85200284308499
748,185,84.96756853753124
749,221,121.1142055212795
750,177,77.77372855852948
751,174,73.98864940438509
752,294,194.66861997770098
753,239,139.0606355719494
754,222,122.88955676028183
755,249,149.13360503074856
756,216,116.72779853148907
757,313,213.70311607028026
758,206,106.74752442960997
759,146,166.84991243272935
760,203,103.35487975978927
761,184,84.50132144103375
762,272,171.16662713183894
763,151,51.833125647652
764,129,27.52230163054061
765,155,55.19591025458908
766,189,89.64267457295693
767,248,148.84034384699456
768,181,81.8451825597156
769,197,97.55394434529217
770,159,59.260363393274986
771,188,228.32370612776958
772,185,84.43355074840727
773,200,100.82937287667448
774,259,239.06941103813364
775,175,75.35653019397716
776,167,67.79712506841364
777,249,149.3138688404809
778,182,82.8643635434299
779,176,156.84805793213644
780,166,66.80960530523797
781,218,198.55125152760917
782,195,95.80558992190598
783,159,59.71041980164736
784,154,174.86403130184738
785,218,118.74041342755547
786,157,57.731849360569925
787,190,90.75848735706035
788,203,103.36715159817786
789,188,88.19134687295121
790,236,136.8341477481582
791,189,89.8544253962443
792,239,139.60907297377346
793,121,19.871107141522728
794,220,120.04324204429145
795,180,80.24838033021419
796,242,142.71400276517153
797,202,142.84044262794575
798,198,98.6699866900091
799,173,73.62436747567855
800,232,132.23404891336656
801,177,77.85735562569715
802,223,123.36037225474576
803,212,112.8407791986148
804,165,63.83387886835001
805,191,91.38168947648307
806,217,117.76572032640351
807,175,75.63919913251468
808,175,75.40437540494241
809,184,224.71019675646323
810,155,55.62260939007257
811,179,78.15112101073902
812,107,5.357323982101761
813,216,116.8209951836516
814,179,79.38666495564857
815,249,149.01062049536202
816,188,86.73462858479976
817,255,155.12551321585997
818,182,81.41678741525965
819,232,132.82201778979692
820,137,37.65576320366796
821,196,96.55193650435672
822,147,47.82632295754661
823,139,37.82727135014696
824,203,102.98366177250693
825,204,104.84084394889237
826,198,98.90001506068995
827,250,150.33040300573586
828,195,95.35517147172749
829,186,86.75168221886454
830,178,78.71491817861605
831,188,148.83041027116644
832,193,93.08933835866259
833,178,78.7426319465925
834,166,66.63081100142455
835,239,139.4977274914743
836,195,95.74019598787453
837,233,133.58307863744926
838,205,104.99444808981119
839,198,96.74317754595478
840,177,77.69948699530212
841,182,222.7673854974895
842,190,90.85363796723362
843,176,76.81386159829532
844,216,116.64092770660625
845,218,118.29412085285125
846,163,63.29902077892112
847,205,104.68601242780926
848,269,169.44414307521782
849,243,143.68306688659217
850,184,84.89612930571181
851,181,81.82513444678199
852,170,70.85411310552644
853,176,76.75501753469692
854,125,25.541528201143493
855,193,93.65146116362169
856,181,81.84698107627588
857,192,92.55193694169978
858,127,27.201976865177585
859,162,62.82895448799198
860,188,88.76705687037759
861,175,73.8585230827552
862,167,67.74204008110362
863,213,112.67540310827223
864,172,72.27309832253178
865,218,118.83656055702937
866,233,133.825379257549
867,193,93.70651682080532
868,186,86.8359065382273
869,192,92.71844863268413
870,154,54.83180049232496
871,167,67.71614027745022
872,200,100.67405033244464
873,223,123.27876500996871
874,162,62.87309384503524
875,207,107.82000770654616
876,233,133.8330158112441
877,185,85.47226050009058
878,222,122.17558529344569
879,186,85.08665519839636
880,171,70.92267519656062
881,232,132.61706130481008
882,232,132.78746815374234
883,208,108.68718002200276
884,196,96.52195649293202
885,173,73.80765869578548
886,247,147.3236359138304
887,198,238.75924812974176
888,155,135.74763784245167
889,199,99.63165048636588
890,224,124.71301927972928
891,227,127.91215886124371
892,229,129.81453172345508
893,267,167.80347717010397
894,183,83.79636002801587
895,167,66.75037840970342
896,186,86.3958246247602
897,152,52.291630828352
898,212,112.5478624981939
899,290,310.0971827072588
900,216,116.58853720200895
901,142,42.57436307549449
902,190,90.75198558489271
903,294,274.5935852451408
904,233,133.54180397557178
905,215,115.57973348735351
906,224,244.56206248009119
907,154,54.5274822194861
908,198,98.59134650052744
909,167,65.62882868785545
910,186,86.81415783832713
911,145,45.76632662741332
912,287,185.87857500389975
913,220,120.43841975038384
914,167,67.80979852977362
915,236,134.78784176599746
916,194,94.38655235001434
917,234,134.4186746602726
918,192,92.40865420703193
919,239,139.898537749631
920,202,102.78646448546328
921,201,101.45308828538577
922,205,205.81568719963394
923,241,141.15984248579264
924,229,129.79546996208592
925,144,42.57636770532267
926,155,55.88971396655543
927,242,142.74491007802493
928,236,136.28219499985806
929,204,102.83144601576649
930,211,111.85318448948667
931,163,63.82716225588584
932,239,139.01682589998603
933,177,77.16029564987656
934,242,141.96727301509924
935,190,90.78400970898184
936,245,145.75908954307022
937,208,108.57867779435742
938,220,118.63406721353638
939,218,118.16319787248793
940,176,216.5794945874237
941,219,119.4189333468943
942,234,314.2432957845466
943,214,114.83349582840177
944,167,67.19882227549004
945,235,135.87781486059396
946,274,172.72021808332812
947,169,69.4985963142336
948,217,116.56216235287414
949,181,181.586330226055
950,180,80.69702722415516
951,171,171.83571882282268
952,167,67.83650322425652
953,187,85.85529257121436
954,278,178.5488407374043
955,227,127.86263786628936
956,191,91.69840925841504
957,166,66.20920553627519
958,140,38.645547952741936
959,177,76.75256882049348
960,214,114.18658448348623
961,190,90.732939957573
962,218,118.09971949737283
963,222,202.8469222052637
964,202,102.8265778731859
965,189,89.36764540098588
966,231,131.2012250241926
967,274,174.5866552402631
968,210,330.70341007055873
969,280,180.67860965783075
970,171,71.64543955732552
971,231,131.57215190425998
972,198,98.76227789265022
973,232,132.17012822504768
974,214,112.68002527657958
975,170,190.8292626976385
976,225,125.60836969177294
977,218,118.78381566332868
978,296,196.76541837940084
979,143,41.54148302974946
980,162,61.87232125095633
981,296,196.86618834445693
982,204,104.65806502896186
983,217,117.80823035737913
984,201,99.4049064714554
985,208,108.85156026086119
986,156,54.8447627796007
987,259,159.4838372089029
988,177,77.39448585387959
989,277,177.2136627024958
990,228,128.66121189571544
991,181,81.81368495801283
992,267,167.37317964185985
993,212,112.613799033303
994,220,120.42138771876543
995,183,83.80943027793583
996,217,117.26617474196178
997,163,63.886045685338274
998,169,69.7872807569185
999,182,82.81578955198228
1000,258,158.1853436095559
1001,328,228.74813325308986
1002,185,83.78229950115076
1003,164,64.6116304736016
1004,246,145.88045260723553
1005,130,28.699346469791408
1006,199,99.72928663307115
1007,198,98.7851712371284
1008,211,111.27068295798912
1009,295,195.48910406334386
1010,183,223.70233325968587
1011,227,127.78785260361957
1012,191,191.84598849943427
1013,348,248.71019175373988
1014,230,130.14653314856125
1015,179,79.61064948955607
1016,230,130.5287596386686
1017,263,283.7161359716221
1018,214,234.43931856890356
1019,244,144.85385091020083
1020,241,141.39539554407924
1021,141,39.849709723114245
1022,228,126.67540914140264
1023,152,50.74516439704814
1024,213,113.0532604017072
1025,137,35.85546640134578
1026,204,104.77705220448459
1027,217,117.83427409002644
1028,203,103.37599434055318
1029,161,59.81410700040203
1030,193,93.28841086682368
1031,181,81.89339589880956
1032,210,108.99107124840418
1033,163,63.82406213703433
1034,233,133.83189705531518
1035,206,105.8926092756615
1036,246,146.7619956516101
1037,122,20.451476444644754
1038,174,74.82173261816337
1039,128,26.496318470254252
1040,242,141.37967073503444
1041,197,97.75643175329853
1042,138,38.522297827114244
1043,193,93.06199142319434
1044,167,65.8448767090957
1045,261,241.64100377005343
1046,283,243.59782335789276
1047,221,121.79596459943389
1048,192,92.76927969326849
1049,249,147.8594275066647
1050,229,129.30508888421892
1051,157,57.839414460635
1052,291,191.858156974449
1053,185,85.82552079510802
1054,198,98.87711065500588
1055,208,108.4031731084659
1056,239,219.711316523939
1057,204,104.47448852925618
1058,204,204.84531688635388
1059,215,115.84362779576838
1060,273,173.30475020360848
1061,211,111.43068410924258
1062,197,97.03713627076979
1063,213,113.71165082094416
1064,115,13.300162664618043
1065,209,109.83260648513749
1066,163,62.41951778260017
1067,367,267.63302279880025
1068,241,139.82412559099814
1069,197,97.50004790369451
1070,185,85.82077973300855
1071,193,93.53473118902897
1072,157,57.70741489424714
1073,189,89.46278427108174
1074,217,115.6533404556541
1075,243,141.5941845864526
1076,235,135.62028219984416
1077,132,30.313783773356874
1078,322,220.8147029899422
1079,222,122.71730001898956
1080,155,55.515279327628264
1081,238,238.87594127557793
1082,263,163.88034827685874
1083,214,114.71177669559017
1084,213,113.75086978271332
1085,284,184.87394881824952
1086,181,81.38461142428451
1087,270,170.76054242239343
1088,253,153.84709095635938
1089,158,56.81805686183117
1090,178,76.61038673557363
1091,284,184.73517211399889
1092,252,152.82974927705428
1093,153,53.51523240071279
1094,209,109.17834636623158
1095,132,30.084633673030993
1096,348,248.63507503408886
1097,234,134.69799418777058
1098,247,147.12173711321603
1099,226,266.749096689569
1100,317,217.47823937449937
1101,199,99.41448284907602
1102,192,192.7411975782249
1103,202,102.6568944049096
1104,238,138.6700313888081
1105,320,218.71175360123107
1106,288,188.4660253013477
1107,173,72.81601527684236
1108,247,146.28930370137894
1109,210,110.64650343047902
1110,211,111.37888062165618
1111,160,200.66371184482432
1112,186,86.82502046427129
1113,194,94.53278501604365
1114,316,216.54208302531146
1115,231,131.21132634650877
1116,262,162.89842342206856
1117,202,202.85143493771693
1118,190,90.218147845076
1119,257,157.83053314372955
1120,171,171.87443382171966
1121,198,98.8536347475389
1122,173,193.82930938011884
1123,243,143.8791364035742
1124,287,187.41293188111047
1125,250,150.5882267342086
1126,282,182.64717298885483
1127,197,97.84563816519747
1128,320,220.6254310439964
1129,221,121.60459513007027
1130,205,104.85958929364452
1131,298,196.88473715152713
1132,264,164.3435335872088
1133,272,172.8865787956462
1134,239,139.8327978401211
1135,357,257.6384655376004
1136,203,103.26086976522322
1137,146,44.83944283324314
1138,221,121.4743610682304
1139,259,479.7259751640886
1140,207,105.80956333266442
1141,250,150.76089422967178
1142,251,150.67281768113907
1143,209,289.53335616579557
1144,255,295.80312427778273
1145,218,158.89417618334636
1146,270,170.74433106151992
1147,232,132.24638130109193
1148,252,152.76221255814087
1149,160,60.65714468361173
1150,204,284.20715105659343
1151,197,137.31299016201262
1152,180,80.8045396220435
