episode,steps,reward,critic_start
87,99,156.6883467017828,11.342915534973145
88,173,366.57750760987835,11.342915534973145
89,147,286.722540351798,27.627347946166992
90,154,356.5593828418634,27.627347946166992
91,117,237.9234465247722,27.627347946166992
92,133,276.6886565712456,27.627347946166992
93,133,284.3807121765588,27.627347946166992
94,166,387.7743819475433,27.627347946166992
95,124,246.5783796174518,27.627347946166992
96,146,901.7926793884831,27.627347946166992
97,194,454.8514506914496,27.627347946166992
98,162,372.02616910661965,27.627347946166992
99,154,326.71440555561594,27.627347946166992
100,144,308.12117289651655,27.627347946166992
101,137,294.6139962086406,27.627347946166992
102,160,345.62723183521933,27.627347946166992
103,136,273.4701338152836,27.627347946166992
104,154,340.3526904934827,27.627347946166992
105,107,186.4361710248956,27.627347946166992
106,169,389.58910447263423,27.627347946166992
107,161,369.3515282700384,27.627347946166992
108,154,357.12643064678207,27.627347946166992
109,114,208.35967243508873,27.627347946166992
110,125,235.16968230104789,27.627347946166992
111,166,378.4350866625618,27.627347946166992
112,147,321.3402218556689,27.627347946166992
113,172,399.0684439892359,27.627347946166992
114,136,288.27463562316586,27.627347946166992
115,126,242.6020864070199,27.627347946166992
116,139,310.0784029671697,27.627347946166992
117,159,371.75107972812816,53.700340270996094
118,164,388.5491762249632,53.700340270996094
119,153,342.5782152872892,53.700340270996094
120,144,315.4691778253829,53.700340270996094
121,145,325.55092499458505,53.700340270996094
122,177,414.25859655467593,53.700340270996094
123,178,401.47279597261155,53.700340270996094
124,140,308.2424501908229,53.700340270996094
125,145,310.086547136775,53.700340270996094
126,159,355.2866431470405,53.700340270996094
127,169,379.3065494875998,53.700340270996094
128,155,359.13841252286375,53.700340270996094
129,166,350.8258765214697,53.700340270996094
130,145,308.4679911005069,53.700340270996094
131,150,994.5977511168051,53.700340270996094
132,190,438.0056394893088,53.700340270996094
133,148,324.34046822731483,53.700340270996094
134,151,321.43775913002105,53.700340270996094
135,114,211.88109597954485,53.700340270996094
136,143,300.56046051836023,53.700340270996094
137,135,757.6190199914759,53.700340270996094
138,138,288.09300150537223,53.700340270996094
139,169,342.8222817201655,53.700340270996094
140,118,220.77475996927848,53.700340270996094
141,141,318.3732511191537,53.700340270996094
142,172,402.2215859494613,53.700340270996094
143,177,406.97870531104553,53.700340270996094
144,110,196.2544580321515,90.68069458007812
145,147,329.4524976636887,90.68069458007812
146,155,345.23092632769317,90.68069458007812
147,149,289.2688522476306,90.68069458007812
148,176,387.3660172159482,90.68069458007812
149,130,244.11657431223233,90.68069458007812
150,146,330.3973761628022,90.68069458007812
151,137,301.12313953466685,90.68069458007812
152,136,297.74838924295346,90.68069458007812
153,145,293.9564715084014,90.68069458007812
154,158,342.19685211205814,90.68069458007812
155,139,284.41247158877843,90.68069458007812
156,143,304.3508291688996,90.68069458007812
157,128,222.9593463447817,90.68069458007812
158,162,357.82363828729564,90.68069458007812
159,166,377.07306419819736,90.68069458007812
160,178,409.4762376685931,90.68069458007812
161,148,337.141767071075,90.68069458007812
162,155,920.1540185828113,90.68069458007812
163,151,330.85123089337833,90.68069458007812
164,142,309.3983765280708,90.68069458007812
165,123,204.32081329961954,90.68069458007812
166,160,353.54427227186267,90.68069458007812
167,174,401.72908362527596,90.68069458007812
168,155,353.54061255205295,90.68069458007812
169,137,279.48533746707494,90.68069458007812
170,149,321.11239020003563,90.68069458007812
171,150,303.0813626816165,90.68069458007812
172,172,399.85769743551407,106.19259643554688
173,153,306.9486187083727,106.19259643554688
174,137,274.38795370253706,106.19259643554688
175,130,262.8725292992444,106.19259643554688
176,152,324.82367866289513,106.19259643554688
177,165,388.0735915491448,106.19259643554688
178,164,381.69711242289094,106.19259643554688
179,166,341.285744723322,106.19259643554688
180,123,240.055476146815,106.19259643554688
181,132,238.35920118973434,106.19259643554688
182,137,300.14974939527974,106.19259643554688
183,114,212.42066280751675,106.19259643554688
184,164,376.34732685476405,106.19259643554688
185,131,262.2825600413143,106.19259643554688
186,156,354.6018162527209,106.19259643554688
187,140,301.882975111165,106.19259643554688
188,134,278.1321515172832,106.19259643554688
189,156,329.03553607417194,106.19259643554688
190,128,254.46107164683173,106.19259643554688
191,142,266.1560322544411,106.19259643554688
192,157,356.71204748937754,106.19259643554688
193,195,385.5907932038738,106.19259643554688
194,156,912.5386524997002,106.19259643554688
195,134,286.44559832383,106.19259643554688
196,160,375.4605844611905,106.19259643554688
197,141,296.2597105733562,106.19259643554688
198,133,241.64836302077651,106.19259643554688
199,147,332.1025778533751,106.19259643554688
200,182,381.6844146953355,121.87153625488281
201,122,238.257036965182,121.87153625488281
202,148,328.5533497140584,121.87153625488281
203,167,353.09516950277754,121.87153625488281
204,148,335.2515291020868,121.87153625488281
205,142,273.6551605468521,121.87153625488281
206,149,316.447414035383,121.87153625488281
207,159,332.2373124865942,121.87153625488281
208,139,264.8285118563162,121.87153625488281
209,139,299.86861530662435,121.87153625488281
210,150,319.14882257824723,121.87153625488281
211,142,319.0988829191536,121.87153625488281
212,150,301.57137453579344,121.87153625488281
213,122,236.5621663331791,121.87153625488281
214,157,356.6014221969154,121.87153625488281
215,140,312.7962126875142,121.87153625488281
216,113,197.44009129958323,121.87153625488281
217,156,334.7461383731604,121.87153625488281
218,176,412.1868216789061,121.87153625488281
219,153,333.5104971130064,121.87153625488281
220,159,343.9650131979383,121.87153625488281
221,168,366.87627245227856,121.87153625488281
222,156,723.4714668954679,121.87153625488281
223,107,186.49522916305614,121.87153625488281
224,154,347.5943976476385,121.87153625488281
225,140,296.29522253121246,121.87153625488281
226,148,334.09560295197673,121.87153625488281
227,170,350.49230740876015,121.87153625488281
228,132,263.6374985124437,136.90098571777344
229,154,330.74579102168445,136.90098571777344
230,156,353.0881792519766,136.90098571777344
231,132,267.87127415015743,136.90098571777344
232,151,297.37259260375157,136.90098571777344
233,135,249.74128168491632,136.90098571777344
234,158,356.86905769830975,136.90098571777344
235,142,314.083306706765,136.90098571777344
236,145,318.82457686063213,136.90098571777344
237,235,499.9727511251218,136.90098571777344
238,159,361.85981933783165,136.90098571777344
239,127,253.10768756956145,136.90098571777344
240,172,407.07896873707637,136.90098571777344
241,160,376.05766345815323,136.90098571777344
242,184,345.7004800086912,136.90098571777344
243,165,382.6099951823535,136.90098571777344
244,166,374.5637925647138,136.90098571777344
245,142,275.54912786040353,136.90098571777344
246,144,321.03995233874116,136.90098571777344
247,169,371.0419331455583,136.90098571777344
248,159,313.142868359082,136.90098571777344
249,150,326.25121778258307,136.90098571777344
250,131,269.9317399781027,136.90098571777344
251,134,547.7728543544125,136.90098571777344
252,151,265.5602960010381,136.90098571777344
253,144,278.04761190562965,136.90098571777344
254,168,387.53516985578324,136.90098571777344
255,148,322.6832523953473,160.70687866210938
256,156,313.32417896121484,160.70687866210938
257,133,541.1536954116294,160.70687866210938
258,175,391.4155031033384,160.70687866210938
259,158,328.05583016511946,160.70687866210938
260,146,334.2503495486456,160.70687866210938
261,157,927.277851945023,160.70687866210938
262,143,313.8211783920595,160.70687866210938
263,140,274.23496514567665,160.70687866210938
264,183,417.4108699728291,160.70687866210938
265,164,382.5613674486172,160.70687866210938
266,153,322.275355682217,160.70687866210938
267,143,301.3321020912,160.70687866210938
268,162,303.40611409330074,160.70687866210938
269,151,325.9877609713918,160.70687866210938
270,149,331.91893258567853,160.70687866210938
271,157,344.9489220628067,160.70687866210938
272,151,320.37064273749087,160.70687866210938
273,161,366.8784784058898,160.70687866210938
274,120,228.93943386843728,160.70687866210938
275,148,286.0983253500849,160.70687866210938
276,161,373.3939455327888,160.70687866210938
277,138,291.161504440172,160.70687866210938
278,162,374.1146022909028,160.70687866210938
279,163,375.5469165142033,160.70687866210938
280,140,254.99087588545933,160.70687866210938
281,150,335.27624529767365,160.70687866210938
282,164,346.64572259760973,173.8801727294922
283,151,343.51909727709847,173.8801727294922
284,154,346.02787505109126,173.8801727294922
285,150,335.9876799169977,173.8801727294922
286,152,916.5353906995754,173.8801727294922
287,192,437.44665576905606,173.8801727294922
288,174,394.9813523391832,173.8801727294922
289,155,1019.231107830751,173.8801727294922
290,165,377.8642234409158,173.8801727294922
291,160,363.8279684686272,173.8801727294922
292,182,420.2875599390544,173.8801727294922
293,160,942.9580201678868,173.8801727294922
294,154,338.6334508964228,173.8801727294922
295,156,324.3822567697149,173.8801727294922
296,174,363.44428661469874,173.8801727294922
297,157,729.5192961004926,173.8801727294922
298,144,309.75632333397414,173.8801727294922
299,144,292.98064589035386,173.8801727294922
300,172,375.4837083364816,173.8801727294922
301,157,341.2385891092228,173.8801727294922
302,155,907.6584362657301,173.8801727294922
303,160,369.54491365605935,173.8801727294922
304,161,373.2186043138492,173.8801727294922
305,137,288.55642107336297,173.8801727294922
306,155,304.1348570594008,173.8801727294922
307,154,605.3322935147613,173.8801727294922
308,182,416.3741801974156,203.43174743652344
309,155,816.7452671546008,203.43174743652344
310,170,392.7845877398069,203.43174743652344
311,180,416.9935748614987,203.43174743652344
312,138,254.3156278494036,203.43174743652344
313,152,1010.6352957072152,203.43174743652344
314,200,460.2857193338748,203.43174743652344
315,147,293.5209687190502,203.43174743652344
316,172,408.42799287373873,203.43174743652344
317,149,333.0002456975149,203.43174743652344
318,179,415.3927395886851,203.43174743652344
319,162,334.9943542869195,203.43174743652344
320,169,331.237168763613,203.43174743652344
321,192,463.9152048760369,203.43174743652344
322,150,294.89229564303804,203.43174743652344
323,136,261.5864438137059,203.43174743652344
324,183,443.9589683006142,203.43174743652344
325,141,268.4447975017228,203.43174743652344
326,211,465.352920659452,203.43174743652344
327,170,379.495159753105,203.43174743652344
328,159,353.19680772895435,203.43174743652344
329,146,700.32876699384,203.43174743652344
330,157,927.4219710194711,203.43174743652344
331,169,372.6967189190314,203.43174743652344
332,157,359.04825239067344,203.43174743652344
333,155,342.67613827215877,188.84156799316406
334,141,251.43453726306853,188.84156799316406
335,157,319.147189776774,188.84156799316406
336,133,845.4812794437411,188.84156799316406
337,143,288.78065437933645,188.84156799316406
338,157,327.95099880146074,188.84156799316406
339,171,347.1703140874977,188.84156799316406
340,131,227.65628991793386,188.84156799316406
341,141,284.8548020931672,188.84156799316406
342,147,291.91765321835913,188.84156799316406
343,173,399.26532807714125,188.84156799316406
344,189,405.95813491646675,188.84156799316406
345,162,370.7745630316639,188.84156799316406
346,144,293.27754956714637,188.84156799316406
347,168,367.05616572428573,188.84156799316406
348,156,347.5643864228826,188.84156799316406
349,150,286.22171313244314,188.84156799316406
350,169,384.43278005098904,188.84156799316406
351,152,351.73850862788044,188.84156799316406
352,134,232.8763170012706,188.84156799316406
353,171,408.69430322745285,188.84156799316406
354,163,354.88344630673345,188.84156799316406
355,150,805.6858657114676,188.84156799316406
356,213,485.13305272569664,188.84156799316406
357,164,379.80737869515417,188.84156799316406
358,142,270.96595599513273,188.84156799316406
359,129,278.30928761242023,172.677734375
360,194,459.0901462712708,172.677734375
361,147,312.70928723463186,172.677734375
362,150,335.0844544001726,172.677734375
363,156,353.62890276476776,172.677734375
364,130,237.54603690902735,172.677734375
365,173,408.71552182487443,172.677734375
366,154,341.7465488410168,172.677734375
367,173,404.24943107180866,172.677734375
368,151,912.652443088538,172.677734375
369,139,312.6478199913135,172.677734375
370,149,279.9557752611855,172.677734375
371,146,795.5136395593549,172.677734375
372,193,434.6053113397842,172.677734375
373,184,396.8535291790619,172.677734375
374,116,213.95972690688524,172.677734375
375,171,396.4893285581756,172.677734375
376,162,343.16858653152235,172.677734375
377,140,314.93557008565995,172.677734375
378,158,808.3025093956393,172.677734375
379,167,391.44666329029445,172.677734375
380,158,367.3145827503477,172.677734375
381,131,234.47475658775573,172.677734375
382,147,990.4032664745116,172.677734375
383,172,370.67420778325436,172.677734375
384,168,385.3542426218963,172.677734375
385,191,434.3357783361022,172.677734375
386,172,399.2162079910209,190.88259887695312
387,206,512.9269870403508,190.88259887695312
388,151,288.4154890383601,190.88259887695312
389,163,367.18428720143976,190.88259887695312
390,179,431.59910861624144,190.88259887695312
391,158,915.3473143365278,190.88259887695312
392,144,870.9217561042311,190.88259887695312
393,160,327.3616677142161,190.88259887695312
394,144,313.6218628435827,190.88259887695312
395,134,219.14314616541668,190.88259887695312
396,148,492.70656994132014,190.88259887695312
397,148,889.40791195518,190.88259887695312
398,164,752.8721283046667,190.88259887695312
399,193,466.5348679296808,190.88259887695312
400,171,360.54613945864094,190.88259887695312
401,176,366.2345052244229,190.88259887695312
402,137,259.8357103263427,190.88259887695312
403,134,229.3892516964583,190.88259887695312
404,161,346.348663547074,190.88259887695312
405,176,394.0392086575266,190.88259887695312
406,162,342.21661897688796,190.88259887695312
407,173,400.22367294409906,190.88259887695312
408,160,910.2240546955101,190.88259887695312
409,164,338.4357175667624,190.88259887695312
410,146,316.83694974465794,190.88259887695312
411,184,376.13690572808565,190.88259887695312
412,176,391.4656012129193,203.5233917236328
413,156,363.17180029008364,203.5233917236328
414,148,337.4664553476788,203.5233917236328
415,180,430.8224394542499,203.5233917236328
416,177,375.4550090344327,203.5233917236328
417,151,306.0860585335407,203.5233917236328
418,178,386.3567375889383,203.5233917236328
419,144,323.37941571847625,203.5233917236328
420,162,308.06613286838825,203.5233917236328
421,164,384.7081056769207,203.5233917236328
422,175,404.2961970388073,203.5233917236328
423,157,340.6324193085224,203.5233917236328
424,173,354.70093005914583,203.5233917236328
425,176,385.785494128123,203.5233917236328
426,152,302.9031469876759,203.5233917236328
427,144,284.65618855521393,203.5233917236328
428,165,363.6710962085124,203.5233917236328
429,172,409.9483607429515,203.5233917236328
430,151,324.79839379768214,203.5233917236328
431,143,294.2905791436492,203.5233917236328
432,152,314.2565337054969,203.5233917236328
433,142,262.95564720479496,203.5233917236328
434,151,340.4748548271637,203.5233917236328
435,189,390.61092370319193,203.5233917236328
436,190,419.4054959758888,203.5233917236328
437,163,371.9822870167721,203.5233917236328
438,189,429.56232421416166,176.43804931640625
439,215,505.90830800004653,176.43804931640625
440,125,185.0042638068544,176.43804931640625
441,131,638.7655503345736,176.43804931640625
442,131,263.3748841299041,176.43804931640625
443,120,216.8854018193535,176.43804931640625
444,193,408.50766297657617,176.43804931640625
445,163,383.9269003143605,176.43804931640625
446,149,341.5550268835807,176.43804931640625
447,162,360.96631162603313,176.43804931640625
448,164,361.37290916480504,176.43804931640625
449,181,419.62362285038546,176.43804931640625
450,148,291.18956921159065,176.43804931640625
451,155,329.6316312546715,176.43804931640625
452,178,389.8357020378738,176.43804931640625
453,120,215.77380308249997,176.43804931640625
454,201,442.4746624272078,176.43804931640625
455,172,411.08443204620085,176.43804931640625
456,160,369.5745277734152,176.43804931640625
457,162,321.1065269515665,176.43804931640625
458,157,359.8315490383729,176.43804931640625
459,133,265.5137752969587,176.43804931640625
460,139,312.80560736454197,176.43804931640625
461,170,398.2404111801362,176.43804931640625
462,172,396.8254368787393,176.43804931640625
463,150,344.0164153716644,176.43804931640625
464,165,367.8461731396949,173.38926696777344
465,153,312.7066940176527,173.38926696777344
466,175,370.98528317212754,173.38926696777344
467,155,353.23622489509717,173.38926696777344
468,200,428.644581343971,173.38926696777344
469,177,386.8879357047995,173.38926696777344
470,136,278.7861240756219,173.38926696777344
471,145,289.3419157466167,173.38926696777344
472,145,332.0459133265219,173.38926696777344
473,178,398.1813643516153,173.38926696777344
474,165,356.0819060735449,173.38926696777344
475,191,419.67097399141824,173.38926696777344
476,157,360.39881338560537,173.38926696777344
477,194,474.4173182115477,173.38926696777344
478,179,421.5188974996023,173.38926696777344
479,155,343.4158798783845,173.38926696777344
480,147,315.2258624574682,173.38926696777344
481,196,431.9611654129259,173.38926696777344
482,120,205.84730468624662,173.38926696777344
483,152,344.53778885926124,173.38926696777344
484,177,394.9169319459917,173.38926696777344
485,145,316.6119366290486,173.38926696777344
486,182,418.92792557934695,173.38926696777344
487,158,359.4233408578445,173.38926696777344
488,209,454.8518325833014,173.38926696777344
489,134,272.554325373983,186.93414306640625
490,166,389.09253124077736,186.93414306640625
491,175,410.70830119189185,186.93414306640625
492,214,512.1027723237122,186.93414306640625
493,158,347.7779174645091,186.93414306640625
494,150,343.39525412785486,186.93414306640625
495,139,304.2372527389134,186.93414306640625
496,171,348.8013680428696,186.93414306640625
497,165,1045.690246274551,186.93414306640625
498,141,678.5402955021625,186.93414306640625
499,194,452.97672863080686,186.93414306640625
500,159,336.63315262751934,186.93414306640625
501,150,333.3183320420283,186.93414306640625
502,198,445.7973274792381,186.93414306640625
503,152,316.1511069011738,186.93414306640625
504,143,289.0354331947218,186.93414306640625
505,162,362.30008205821593,186.93414306640625
506,149,308.8545935808285,186.93414306640625
507,118,217.18044093459991,186.93414306640625
508,164,633.6164804265505,186.93414306640625
509,107,181.17142912342996,186.93414306640625
510,173,412.298910656203,186.93414306640625
511,157,356.21568520817345,186.93414306640625
512,170,360.72720669845484,186.93414306640625
513,139,288.50792605388375,186.93414306640625
514,164,369.11516079980464,186.93414306640625
515,175,382.02247714681977,183.07769775390625
516,169,318.16539002626223,183.07769775390625
517,148,894.7438773784107,183.07769775390625
518,194,425.6102439805052,183.07769775390625
519,150,503.73068506125605,183.07769775390625
520,153,616.6876318045419,183.07769775390625
521,196,472.04015945966194,183.07769775390625
522,157,354.3951629318511,183.07769775390625
523,175,374.7872043153241,183.07769775390625
524,220,784.9304370391774,183.07769775390625
525,181,394.3080267040749,183.07769775390625
526,145,327.3466260862084,183.07769775390625
527,145,331.05871250071607,183.07769775390625
528,147,330.4010627317675,183.07769775390625
529,164,372.8341375790167,183.07769775390625
530,158,345.5615516600812,183.07769775390625
531,189,446.9553792491263,183.07769775390625
532,172,403.399565336369,183.07769775390625
533,159,364.9100320785169,183.07769775390625
534,179,400.1390220984867,183.07769775390625
535,151,314.76071286708515,183.07769775390625
536,183,424.74852264175354,183.07769775390625
537,172,382.724841674757,183.07769775390625
538,174,366.4529327844364,183.07769775390625
539,162,377.05680302507943,183.07769775390625
540,145,766.3873697356374,211.61317443847656
541,142,293.763878987172,211.61317443847656
542,131,239.35906841627832,211.61317443847656
543,182,428.007235570784,211.61317443847656
544,167,344.0878239400547,211.61317443847656
545,208,514.7095379340749,211.61317443847656
546,153,301.112389878084,211.61317443847656
547,157,358.2761444296507,211.61317443847656
548,160,344.8308118022515,211.61317443847656
549,182,493.37488732051895,211.61317443847656
550,138,260.04908998779905,211.61317443847656
551,144,325.62707475234953,211.61317443847656
552,141,313.0873000979004,211.61317443847656
553,124,205.62366429973605,211.61317443847656
554,189,442.6265239660098,211.61317443847656
555,144,325.2985951083752,211.61317443847656
556,157,931.2155876630957,211.61317443847656
557,148,334.4036131472687,211.61317443847656
558,158,330.1059557212951,211.61317443847656
559,166,338.6545767582075,211.61317443847656
560,132,845.9376622613248,211.61317443847656
561,163,342.38591633420845,211.61317443847656
562,151,288.2952801801169,211.61317443847656
563,180,430.78269768929397,211.61317443847656
564,173,408.86124188143714,211.61317443847656
565,139,288.2428726629567,211.61317443847656
566,141,271.7177639541756,199.09939575195312
567,148,330.7001125717786,199.09939575195312
568,150,337.99810906225366,199.09939575195312
569,139,241.88228952275028,199.09939575195312
570,155,815.6970095912277,199.09939575195312
571,142,260.2805907405145,199.09939575195312
572,179,420.8533749708706,199.09939575195312
573,204,439.2047204186953,199.09939575195312
574,158,627.554565672338,199.09939575195312
575,166,1042.483188172516,199.09939575195312
576,149,333.9929631103123,199.09939575195312
577,157,338.75428198338096,199.09939575195312
578,169,357.2202175526179,199.09939575195312
579,146,285.9876874579889,199.09939575195312
580,145,312.24800369089957,199.09939575195312
581,177,371.1873481394356,199.09939575195312
582,229,546.3100959124941,199.09939575195312
583,174,390.7974351308834,199.09939575195312
584,177,417.40728686701345,199.09939575195312
585,159,321.4348622203754,199.09939575195312
586,146,284.6528584786464,199.09939575195312
587,121,228.88442031358693,199.09939575195312
588,150,316.05142576576077,199.09939575195312
589,147,304.70870350699875,199.09939575195312
590,143,263.196167420752,199.09939575195312
591,162,332.1051627919424,199.09939575195312
592,173,865.8402875555694,191.0217742919922
593,181,410.69132208494676,191.0217742919922
594,155,319.2361656300521,191.0217742919922
595,165,373.45501206051074,191.0217742919922
596,121,202.65995375533754,191.0217742919922
597,154,351.75974591808,191.0217742919922
598,157,346.6977692316021,191.0217742919922
599,139,273.67574460849085,191.0217742919922
600,169,372.05666186936463,191.0217742919922
601,164,356.2847153476949,191.0217742919922
602,165,363.4650567620834,191.0217742919922
603,150,300.2768005119088,191.0217742919922
604,139,244.87951610427035,191.0217742919922
605,170,561.4741453776412,191.0217742919922
606,142,986.2881341265324,191.0217742919922
607,175,420.3875449175108,191.0217742919922
608,147,332.454623946992,191.0217742919922
609,176,384.6098963625506,191.0217742919922
610,122,198.95806742231832,191.0217742919922
611,139,298.17189380296384,191.0217742919922
612,124,225.664968606171,191.0217742919922
613,175,386.9027712990908,191.0217742919922
614,196,434.9564133833326,191.0217742919922
615,159,298.9069968266971,191.0217742919922
616,178,426.46659520133665,191.0217742919922
617,144,284.84723694616315,191.0217742919922
618,141,273.4307176154458,184.80575561523438
619,218,534.4007873016827,184.80575561523438
620,151,305.6608823080182,184.80575561523438
621,171,401.5072614835167,184.80575561523438
622,147,302.4048198899727,184.80575561523438
623,162,353.8034384657347,184.80575561523438
624,180,397.3618677774039,184.80575561523438
625,160,343.49096522951737,184.80575561523438
626,160,322.7533962563703,184.80575561523438
627,150,301.26234650295527,184.80575561523438
628,135,296.59772275556463,184.80575561523438
629,151,324.83429297143147,184.80575561523438
630,172,390.11618825413416,184.80575561523438
631,160,932.3552025817912,184.80575561523438
632,139,879.287601071102,184.80575561523438
633,206,480.5026481495937,184.80575561523438
634,150,346.6116651936882,184.80575561523438
635,156,336.98119575708614,184.80575561523438
636,145,292.31812341963206,184.80575561523438
637,154,909.4197180351815,184.80575561523438
638,117,189.64867234274743,184.80575561523438
639,200,471.76491127553516,184.80575561523438
640,172,402.16931308457106,184.80575561523438
641,156,342.87885188156173,184.80575561523438
642,134,245.18508583597463,184.80575561523438
643,148,295.711106473266,184.80575561523438
644,165,312.2029970574435,196.57894897460938
645,125,215.80423942536981,196.57894897460938
646,149,312.03725700464514,196.57894897460938
647,160,355.46389372064255,196.57894897460938
648,165,373.94278793147595,196.57894897460938
649,198,474.4014701519973,196.57894897460938
650,159,368.9413983585676,196.57894897460938
651,142,266.4619817715137,196.57894897460938
652,150,328.6841239896756,196.57894897460938
653,155,324.95657064441116,196.57894897460938
654,144,272.3614544054399,196.57894897460938
655,188,442.8897583094674,196.57894897460938
656,178,379.74842530848036,196.57894897460938
657,141,256.28494752221246,196.57894897460938
658,143,290.0631986186127,196.57894897460938
659,126,209.2801957297251,196.57894897460938
660,139,273.6611814486658,196.57894897460938
661,143,274.295391033142,196.57894897460938
662,164,382.4498031586836,196.57894897460938
663,168,391.25092542105625,196.57894897460938
664,164,368.1495813570783,196.57894897460938
665,145,321.2034530519979,196.57894897460938
666,168,958.0005450879125,196.57894897460938
667,198,470.16016735448545,196.57894897460938
668,189,423.06027285895755,196.57894897460938
669,121,199.79782444729756,196.57894897460938
670,197,454.2388385259686,183.47398376464844
671,157,341.3156492793192,183.47398376464844
672,179,374.5918944255449,183.47398376464844
673,170,386.48779745223214,183.47398376464844
674,159,335.41786493770326,183.47398376464844
675,138,274.83921487717095,183.47398376464844
676,170,396.53765303977065,183.47398376464844
677,123,209.44051857101874,183.47398376464844
678,186,969.8305004244376,183.47398376464844
679,161,333.05799657434466,183.47398376464844
680,139,284.1694855041749,183.47398376464844
681,137,248.06494369293205,183.47398376464844
682,157,826.2339181670781,183.47398376464844
683,180,426.44903142992894,183.47398376464844
684,166,838.5201603892092,183.47398376464844
685,190,449.4415728334624,183.47398376464844
686,145,318.2276187269083,183.47398376464844
687,157,810.7500955051858,183.47398376464844
688,188,393.1749048718675,183.47398376464844
689,169,384.8854549683369,183.47398376464844
690,153,349.0001902306587,183.47398376464844
691,271,698.5612900982582,183.47398376464844
692,154,332.7170054858782,183.47398376464844
693,178,999.7974278802558,183.47398376464844
694,120,229.71610116385153,183.47398376464844
695,187,449.83279102937377,215.4823760986328
696,172,391.239558926835,215.4823760986328
697,238,539.8408466142926,215.4823760986328
698,139,238.8557758948633,215.4823760986328
699,156,318.60840855761796,215.4823760986328
